Team1,Team2,Team1Score,Team2Score,Team1Home,Team1Win,Team1_TEAM_NAME,Team1_GP,Team1_W,Team1_L,Team1_W_PCT,Team1_MIN,Team1_FGM,Team1_FGA,Team1_FG_PCT,Team1_FG3M,Team1_FG3A,Team1_FG3_PCT,Team1_FTM,Team1_FTA,Team1_FT_PCT,Team1_OREB,Team1_DREB,Team1_REB,Team1_AST,Team1_TOV,Team1_STL,Team1_BLK,Team1_BLKA,Team1_PF,Team1_PFD,Team1_PTS,Team1_PLUS_MINUS,Team1_GP_RANK,Team1_W_RANK,Team1_L_RANK,Team1_W_PCT_RANK,Team1_MIN_RANK,Team1_FGM_RANK,Team1_FGA_RANK,Team1_FG_PCT_RANK,Team1_FG3M_RANK,Team1_FG3A_RANK,Team1_FG3_PCT_RANK,Team1_FTM_RANK,Team1_FTA_RANK,Team1_FT_PCT_RANK,Team1_OREB_RANK,Team1_DREB_RANK,Team1_REB_RANK,Team1_AST_RANK,Team1_TOV_RANK,Team1_STL_RANK,Team1_BLK_RANK,Team1_BLKA_RANK,Team1_PF_RANK,Team1_PFD_RANK,Team1_PTS_RANK,Team1_PLUS_MINUS_RANK,Team2_TEAM_NAME,Team2_GP,Team2_W,Team2_L,Team2_W_PCT,Team2_MIN,Team2_FGM,Team2_FGA,Team2_FG_PCT,Team2_FG3M,Team2_FG3A,Team2_FG3_PCT,Team2_FTM,Team2_FTA,Team2_FT_PCT,Team2_OREB,Team2_DREB,Team2_REB,Team2_AST,Team2_TOV,Team2_STL,Team2_BLK,Team2_BLKA,Team2_PF,Team2_PFD,Team2_PTS,Team2_PLUS_MINUS,Team2_GP_RANK,Team2_W_RANK,Team2_L_RANK,Team2_W_PCT_RANK,Team2_MIN_RANK,Team2_FGM_RANK,Team2_FGA_RANK,Team2_FG_PCT_RANK,Team2_FG3M_RANK,Team2_FG3A_RANK,Team2_FG3_PCT_RANK,Team2_FTM_RANK,Team2_FTA_RANK,Team2_FT_PCT_RANK,Team2_OREB_RANK,Team2_DREB_RANK,Team2_REB_RANK,Team2_AST_RANK,Team2_TOV_RANK,Team2_STL_RANK,Team2_BLK_RANK,Team2_BLKA_RANK,Team2_PF_RANK,Team2_PFD_RANK,Team2_PTS_RANK,Team2_PLUS_MINUS_RANK
Sacramento Kings,Detroit Pistons,106,100,1,1,Sacramento Kings,16,4,12,0.25,783.0,643,1412,0.455,183,541,0.338,223,288,0.774,168,514,682,354,231.0,114,69,71,327,283,1692,-55.0,1,27,29,28,1,5,4,17,11,7,22,24,25,16,7,14,10,15,27,16,20,11,26,20,12,21,Detroit Pistons,15,6,9,0.4,720.0,611,1312,0.466,184,509,0.361,244,336,0.726,146,486,632,369,226.0,121,63,93,261,290,1650,-47.0,6,18,20,20,16,11,16,10,9,11,14,16,11,28,19,23,23,9,23,13,23,29,4,17,13,20
New Orleans Pelicans,Los Angeles Lakers,114,122,1,0,New Orleans Pelicans,15,5,10,0.333,730.0,603,1376,0.438,203,573,0.354,222,301,0.738,158,539,697,366,223.0,102,72,68,307,278,1631,-58.0,6,21,23,23,7,14,8,24,4,3,18,25,22,26,13,7,9,11,18,20,17,8,23,21,15,22,Los Angeles Lakers,14,9,5,0.643,672.0,585,1217,0.481,150,441,0.34,246,338,0.728,151,487,638,355,217.0,123,96,63,299,304,1566,59.0,20,9,5,8,25,17,26,5,24,27,21,15,9,27,17,22,21,14,14,12,3,5,17,12,18,6
Golden State Warriors,Washington Wizards,110,124,1,0,Golden State Warriors,15,5,10,0.333,730.0,577,1328,0.434,149,427,0.349,258,333,0.775,170,496,666,357,225.0,130,79,77,299,296,1561,-81.0,6,21,23,23,7,19,14,26,25,29,20,11,15,15,4,18,15,13,20,5,11,18,17,13,19,25,Washington Wizards,15,4,11,0.267,725.0,606,1365,0.444,182,502,0.363,324,420,0.771,164,462,626,366,190.0,132,60,75,342,345,1718,-96.0,6,27,27,27,12,13,9,21,13,13,13,2,1,18,9,29,24,11,7,3,25,14,29,1,8,26
Cleveland Cavaliers,Utah Jazz,113,126,1,0,Cleveland Cavaliers,14,5,9,0.357,677.0,563,1236,0.456,147,447,0.329,181,253,0.715,153,472,625,310,252.0,97,56,97,235,259,1454,-157.0,20,21,20,21,22,22,24,15,27,25,24,30,29,29,16,26,25,23,30,25,27,30,2,28,28,30,Utah Jazz,14,9,5,0.643,672.0,564,1173,0.481,182,453,0.402,230,302,0.762,125,517,642,316,229.0,80,52,66,290,292,1540,23.0,20,9,5,8,25,21,28,4,13,21,1,22,21,20,28,12,18,22,26,29,28,7,12,16,21,13
New York Knicks,Houston Rockets,125,123,1,1,New York Knicks,14,5,9,0.357,677.0,551,1272,0.433,140,447,0.313,239,335,0.713,163,506,669,306,186.0,100,72,80,305,272,1481,-121.0,20,21,20,21,22,24,20,27,28,25,29,20,12,30,10,15,14,26,5,22,17,21,22,22,25,28,Houston Rockets,15,10,5,0.667,730.0,638,1386,0.46,236,648,0.364,263,337,0.78,174,530,704,322,218.0,118,80,75,312,295,1775,73.0,6,4,5,5,7,6,6,12,2,2,11,8,10,14,3,10,7,20,15,15,9,14,24,14,3,5
Orlando Magic,Portland Trail Blazers,107,130,1,0,Orlando Magic,15,7,8,0.467,720.0,585,1328,0.441,163,451,0.361,243,328,0.741,141,496,637,352,183.0,126,97,71,258,285,1576,-40.0,6,15,17,17,16,17,14,23,23,23,15,17,17,24,23,18,22,17,3,10,2,11,3,19,17,19,Portland Trail Blazers,14,6,8,0.429,672.0,572,1258,0.455,169,465,0.363,243,292,0.832,142,497,639,274,184.0,84,102,68,302,265,1556,-26.0,20,18,17,19,25,20,23,18,17,20,12,17,24,1,22,17,20,30,4,28,1,8,19,24,20,18
Atlanta Hawks,Memphis Grizzlies,88,127,1,0,Atlanta Hawks,14,3,11,0.214,677.0,555,1275,0.435,168,528,0.318,209,270,0.774,127,466,593,320,228.0,113,74,77,289,261,1487,-129.0,20,29,27,29,22,23,19,25,18,9,26,27,26,17,27,27,28,21,24,17,16,18,11,27,24,29,Memphis Grizzlies,16,8,8,0.5,768.0,681,1444,0.472,195,548,0.356,258,326,0.791,157,556,713,442,239.0,132,80,80,346,318,1815,-20.0,1,14,17,15,4,1,1,7,6,6,17,11,18,10,14,6,5,1,28,3,9,21,30,8,1,17
Miami Heat,Milwaukee Bucks,105,89,1,1,Miami Heat,15,11,4,0.733,745.0,593,1302,0.455,188,502,0.375,328,417,0.787,146,561,707,370,205.0,93,52,73,294,335,1702,23.0,6,2,3,3,6,16,17,16,7,13,5,1,2,12,19,5,6,8,10,26,28,13,14,5,11,13,Milwaukee Bucks,15,13,2,0.867,720.0,664,1352,0.491,212,550,0.385,249,334,0.746,150,633,783,408,228.0,129,95,84,267,295,1789,248.0,6,1,1,1,16,4,10,1,3,5,3,13,13,22,18,1,1,5,24,6,4,24,6,14,2,1
Chicago Bulls,Dallas Mavericks,109,107,1,1,Chicago Bulls,14,7,7,0.5,682.0,539,1221,0.441,186,497,0.374,216,267,0.809,133,478,611,327,225.0,142,71,84,293,264,1480,49.0,20,15,13,15,21,27,25,22,8,15,6,26,27,2,25,24,27,19,20,2,19,24,13,26,26,10,Dallas Mavericks,15,9,6,0.6,725.0,607,1350,0.45,238,649,0.367,263,331,0.795,168,562,730,367,194.0,102,69,59,283,287,1715,111.0,6,9,11,11,12,12,11,19,1,1,10,8,16,9,7,4,4,10,8,20,20,3,8,18,9,4
San Antonio Spurs,Indiana Pacers,111,116,1,0,San Antonio Spurs,12,7,5,0.583,606.0,535,1112,0.481,134,347,0.386,194,253,0.767,95,473,568,309,161.0,100,79,48,230,228,1398,6.0,30,15,5,12,30,29,30,3,30,30,2,29,29,19,30,25,30,25,1,22,11,1,1,30,30,15,Indiana Pacers,15,10,5,0.667,725.0,613,1332,0.46,168,453,0.371,231,294,0.786,124,516,640,397,177.0,100,75,81,284,269,1625,29.0,6,4,5,5,12,10,13,13,18,21,9,21,23,13,29,13,19,7,2,22,14,23,9,23,16,12
Charlotte Hornets,San Antonio Spurs,103,104,1,0,Charlotte Hornets,15,5,10,0.333,725.0,543,1299,0.418,174,517,0.337,262,352,0.744,182,490,672,354,212.0,104,75,88,304,321,1522,-71.0,6,21,23,23,12,26,18,30,16,10,23,10,7,23,1,21,13,15,13,19,14,26,21,7,23,24,San Antonio Spurs,12,7,5,0.583,606.0,535,1112,0.481,134,347,0.386,194,253,0.767,95,473,568,309,161.0,100,79,48,230,228,1398,6.0,30,15,5,12,30,29,30,3,30,30,2,29,29,19,30,25,30,25,1,22,11,1,1,30,30,15
Boston Celtics,Brooklyn Nets,120,129,1,0,Boston Celtics,13,10,3,0.769,624.0,546,1132,0.482,168,451,0.373,204,255,0.8,136,442,578,297,187.0,88,88,60,284,244,1464,134.0,28,4,2,2,29,25,29,2,18,23,8,28,28,5,24,30,29,28,6,27,7,4,9,29,27,2,Brooklyn Nets,13,6,7,0.462,634.0,511,1198,0.427,149,482,0.309,230,305,0.754,143,534,677,303,198.0,80,59,89,261,265,1401,1.0,28,18,13,18,28,30,27,28,25,19,30,22,19,21,21,9,11,27,9,29,26,27,4,24,29,16
New Orleans Pelicans,Minnesota Timberwolves,134,139,1,0,New Orleans Pelicans,15,5,10,0.333,730.0,603,1376,0.438,203,573,0.354,222,301,0.738,158,539,697,366,223.0,102,72,68,307,278,1631,-58.0,6,21,23,23,7,14,8,24,4,3,18,25,22,26,13,7,9,11,18,20,17,8,23,21,15,22,Minnesota Timberwolves,14,2,12,0.143,692.0,538,1272,0.423,168,532,0.316,295,375,0.787,157,466,623,278,210.0,120,81,78,297,314,1539,-109.0,20,30,29,30,20,28,20,29,18,8,28,6,5,11,14,27,26,29,12,14,8,20,15,10,22,27
Oklahoma City Thunder,LA Clippers,94,109,1,0,Oklahoma City Thunder,15,11,4,0.733,730.0,602,1270,0.474,136,428,0.318,297,368,0.807,133,519,652,310,205.0,112,79,56,280,341,1637,51.0,6,2,3,3,7,15,22,6,29,28,27,5,6,3,25,11,17,23,10,18,11,2,7,3,14,9,LA Clippers,15,10,5,0.667,720.0,622,1348,0.461,183,490,0.373,324,405,0.8,160,539,699,343,223.0,127,61,75,302,342,1751,113.0,6,4,5,5,16,9,12,11,11,17,7,2,3,5,12,7,8,18,18,8,24,14,19,2,7,3
Denver Nuggets,Golden State Warriors,100,116,1,0,Denver Nuggets,16,10,6,0.625,768.0,668,1419,0.471,176,493,0.357,243,304,0.799,176,501,677,435,218.0,127,66,76,298,309,1755,56.0,1,4,11,10,4,2,2,9,15,16,16,17,20,7,2,16,11,3,15,8,22,17,16,11,6,7,Golden State Warriors,15,5,10,0.333,730.0,577,1328,0.434,149,427,0.349,258,333,0.775,170,496,666,357,225.0,130,79,77,299,296,1561,-81.0,6,21,23,23,7,19,14,26,25,29,20,11,15,15,4,18,15,13,20,5,11,18,17,13,19,25
Phoenix Suns,Toronto Raptors,114,123,1,0,Phoenix Suns,15,5,10,0.333,730.0,634,1379,0.46,167,508,0.329,271,341,0.795,161,495,656,437,222.0,126,50,89,331,336,1706,-58.0,6,21,23,23,7,7,7,14,22,12,25,7,8,8,11,20,16,2,17,10,30,27,27,4,10,22,Toronto Raptors,16,9,7,0.563,778.0,627,1410,0.445,198,563,0.352,317,393,0.807,170,565,735,399,240.0,147,91,70,333,323,1769,36.0,1,9,13,13,2,8,5,20,5,4,19,4,4,4,4,3,3,6,29,1,6,10,28,6,4,11
Los Angeles Lakers,Philadelphia 76ers,120,107,1,1,Los Angeles Lakers,14,9,5,0.643,672.0,585,1217,0.481,150,441,0.34,246,338,0.728,151,487,638,355,217.0,123,96,63,299,304,1566,59.0,20,9,5,8,25,17,26,5,24,27,21,15,9,27,17,22,21,14,14,12,3,5,17,12,18,6,Philadelphia 76ers,16,9,7,0.563,773.0,668,1418,0.471,184,490,0.376,247,334,0.74,170,567,737,427,225.0,129,93,65,318,315,1767,56.0,1,9,13,13,3,2,3,8,9,17,4,14,13,25,4,2,2,4,20,6,5,6,25,9,5,7
Sacramento Kings,Washington Wizards,133,126,1,1,Sacramento Kings,16,4,12,0.25,783.0,643,1412,0.455,183,541,0.338,223,288,0.774,168,514,682,354,231.0,114,69,71,327,283,1692,-55.0,1,27,29,28,1,5,4,17,11,7,22,24,25,16,7,14,10,15,27,16,20,11,26,20,12,21,Washington Wizards,15,4,11,0.267,725.0,606,1365,0.444,182,502,0.363,324,420,0.771,164,462,626,366,190.0,132,60,75,342,345,1718,-96.0,6,27,27,27,12,13,9,21,13,13,13,2,1,18,9,29,24,11,7,3,25,14,29,1,8,26
Cleveland Cavaliers,Boston Celtics,106,112,1,0,Cleveland Cavaliers,14,5,9,0.357,677.0,563,1236,0.456,147,447,0.329,181,253,0.715,153,472,625,310,252.0,97,56,97,235,259,1454,-157.0,20,21,20,21,22,22,24,15,27,25,24,30,29,29,16,26,25,23,30,25,27,30,2,28,28,30,Boston Celtics,13,10,3,0.769,624.0,546,1132,0.482,168,451,0.373,204,255,0.8,136,442,578,297,187.0,88,88,60,284,244,1464,134.0,28,4,2,2,29,25,29,2,18,23,8,28,28,5,24,30,29,28,6,27,7,4,9,29,27,2
Detroit Pistons,Oklahoma City Thunder,107,114,1,0,Detroit Pistons,15,6,9,0.4,720.0,611,1312,0.466,184,509,0.361,244,336,0.726,146,486,632,369,226.0,121,63,93,261,290,1650,-47.0,6,18,20,20,16,11,16,10,9,11,14,16,11,28,19,23,23,9,23,13,23,29,4,17,13,20,Oklahoma City Thunder,15,11,4,0.733,730.0,602,1270,0.474,136,428,0.318,297,368,0.807,133,519,652,310,205.0,112,79,56,280,341,1637,51.0,6,2,3,3,7,15,22,6,29,28,27,5,6,3,25,11,17,23,10,18,11,2,7,3,14,9
Miami Heat,Orlando Magic,116,113,1,1,Miami Heat,15,11,4,0.733,745.0,593,1302,0.455,188,502,0.375,328,417,0.787,146,561,707,370,205.0,93,52,73,294,335,1702,23.0,6,2,3,3,6,16,17,16,7,13,5,1,2,12,19,5,6,8,10,26,28,13,14,5,11,13,Orlando Magic,15,7,8,0.467,720.0,585,1328,0.441,163,451,0.361,243,328,0.741,141,496,637,352,183.0,126,97,71,258,285,1576,-40.0,6,15,17,17,16,17,14,23,23,23,15,17,17,24,23,18,22,17,3,10,2,11,3,19,17,19
Brooklyn Nets,Memphis Grizzlies,79,118,1,0,Brooklyn Nets,13,6,7,0.462,634.0,511,1198,0.427,149,482,0.309,230,305,0.754,143,534,677,303,198.0,80,59,89,261,265,1401,1.0,28,18,13,18,28,30,27,28,25,19,30,22,19,21,21,9,11,27,9,29,26,27,4,24,29,16,Memphis Grizzlies,16,8,8,0.5,768.0,681,1444,0.472,195,548,0.356,258,326,0.791,157,556,713,442,239.0,132,80,80,346,318,1815,-20.0,1,14,17,15,4,1,1,7,6,6,17,11,18,10,14,6,5,1,28,3,9,21,30,8,1,17
New York Knicks,Utah Jazz,104,112,1,0,New York Knicks,14,5,9,0.357,677.0,551,1272,0.433,140,447,0.313,239,335,0.713,163,506,669,306,186.0,100,72,80,305,272,1481,-121.0,20,21,20,21,22,24,20,27,28,25,29,20,12,30,10,15,14,26,5,22,17,21,22,22,25,28,Utah Jazz,14,9,5,0.643,672.0,564,1173,0.481,182,453,0.402,230,302,0.762,125,517,642,316,229.0,80,52,66,290,292,1540,23.0,20,9,5,8,25,21,28,4,13,21,1,22,21,20,28,12,18,22,26,29,28,7,12,16,21,13
Minnesota Timberwolves,Chicago Bulls,115,108,1,1,Minnesota Timberwolves,14,2,12,0.143,692.0,538,1272,0.423,168,532,0.316,295,375,0.787,157,466,623,278,210.0,120,81,78,297,314,1539,-109.0,20,30,29,30,20,28,20,29,18,8,28,6,5,11,14,27,26,29,12,14,8,20,15,10,22,27,Chicago Bulls,14,7,7,0.5,682.0,539,1221,0.441,186,497,0.374,216,267,0.809,133,478,611,327,225.0,142,71,84,293,264,1480,49.0,20,15,13,15,21,27,25,22,8,15,6,26,27,2,25,24,27,19,20,2,19,24,13,26,26,10
Dallas Mavericks,New Orleans Pelicans,127,123,1,1,Dallas Mavericks,15,9,6,0.6,725.0,607,1350,0.45,238,649,0.367,263,331,0.795,168,562,730,367,194.0,102,69,59,283,287,1715,111.0,6,9,11,11,12,12,11,19,1,1,10,8,16,9,7,4,4,10,8,20,20,3,8,18,9,4,New Orleans Pelicans,15,5,10,0.333,730.0,603,1376,0.438,203,573,0.354,222,301,0.738,158,539,697,366,223.0,102,72,68,307,278,1631,-58.0,6,21,23,23,7,14,8,24,4,3,18,25,22,26,13,7,9,11,18,20,17,8,23,21,15,22
Milwaukee Bucks,Indiana Pacers,119,100,1,1,Milwaukee Bucks,15,13,2,0.867,720.0,664,1352,0.491,212,550,0.385,249,334,0.746,150,633,783,408,228.0,129,95,84,267,295,1789,248.0,6,1,1,1,16,4,10,1,3,5,3,13,13,22,18,1,1,5,24,6,4,24,6,14,2,1,Indiana Pacers,15,10,5,0.667,725.0,613,1332,0.46,168,453,0.371,231,294,0.786,124,516,640,397,177.0,100,75,81,284,269,1625,29.0,6,4,5,5,12,10,13,13,18,21,9,21,23,13,29,13,19,7,2,22,14,23,9,23,16,12
Portland Trail Blazers,Washington Wizards,125,104,1,1,Portland Trail Blazers,14,6,8,0.429,672.0,572,1258,0.455,169,465,0.363,243,292,0.832,142,497,639,274,184.0,84,102,68,302,265,1556,-26.0,20,18,17,19,25,20,23,18,17,20,12,17,24,1,22,17,20,30,4,28,1,8,19,24,20,18,Washington Wizards,15,4,11,0.267,725.0,606,1365,0.444,182,502,0.363,324,420,0.771,164,462,626,366,190.0,132,60,75,342,345,1718,-96.0,6,27,27,27,12,13,9,21,13,13,13,2,1,18,9,29,24,11,7,3,25,14,29,1,8,26
Charlotte Hornets,Denver Nuggets,112,114,1,0,Charlotte Hornets,15,5,10,0.333,725.0,543,1299,0.418,174,517,0.337,262,352,0.744,182,490,672,354,212.0,104,75,88,304,321,1522,-71.0,6,21,23,23,12,26,18,30,16,10,23,10,7,23,1,21,13,15,13,19,14,26,21,7,23,24,Denver Nuggets,16,10,6,0.625,768.0,668,1419,0.471,176,493,0.357,243,304,0.799,176,501,677,435,218.0,127,66,76,298,309,1755,56.0,1,4,11,10,4,2,2,9,15,16,16,17,20,7,2,16,11,3,15,8,22,17,16,11,6,7
Houston Rockets,LA Clippers,105,120,1,0,Houston Rockets,15,10,5,0.667,730.0,638,1386,0.46,236,648,0.364,263,337,0.78,174,530,704,322,218.0,118,80,75,312,295,1775,73.0,6,4,5,5,7,6,6,12,2,2,11,8,10,14,3,10,7,20,15,15,9,14,24,14,3,5,LA Clippers,15,10,5,0.667,720.0,622,1348,0.461,183,490,0.373,324,405,0.8,160,539,699,343,223.0,127,61,75,302,342,1751,113.0,6,4,5,5,16,9,12,11,11,17,7,2,3,5,12,7,8,18,18,8,24,14,19,2,7,3
Sacramento Kings,Philadelphia 76ers,108,125,1,0,Sacramento Kings,16,4,12,0.25,783.0,643,1412,0.455,183,541,0.338,223,288,0.774,168,514,682,354,231.0,114,69,71,327,283,1692,-55.0,1,27,29,28,1,5,4,17,11,7,22,24,25,16,7,14,10,15,27,16,20,11,26,20,12,21,Philadelphia 76ers,16,9,7,0.563,773.0,668,1418,0.471,184,490,0.376,247,334,0.74,170,567,737,427,225.0,129,93,65,318,315,1767,56.0,1,9,13,13,3,2,3,8,9,17,4,14,13,25,4,2,2,4,20,6,5,6,25,9,5,7
Golden State Warriors,Toronto Raptors,113,121,1,0,Golden State Warriors,15,5,10,0.333,730.0,577,1328,0.434,149,427,0.349,258,333,0.775,170,496,666,357,225.0,130,79,77,299,296,1561,-81.0,6,21,23,23,7,19,14,26,25,29,20,11,15,15,4,18,15,13,20,5,11,18,17,13,19,25,Toronto Raptors,16,9,7,0.563,778.0,627,1410,0.445,198,563,0.352,317,393,0.807,170,565,735,399,240.0,147,91,70,333,323,1769,36.0,1,9,13,13,2,8,5,20,5,4,19,4,4,4,4,3,3,6,29,1,6,10,28,6,4,11
Washington Wizards,Atlanta Hawks,118,112,1,1,Washington Wizards,15,4,11,0.267,725.0,606,1365,0.444,182,502,0.363,324,420,0.771,164,462,626,366,190.0,132,60,75,342,345,1718,-96.0,6,27,27,27,12,13,9,21,13,13,13,2,1,18,9,29,24,11,7,3,25,14,29,1,8,26,Atlanta Hawks,14,3,11,0.214,677.0,555,1275,0.435,168,528,0.318,209,270,0.774,127,466,593,320,228.0,113,74,77,289,261,1487,-129.0,20,29,27,29,22,23,19,25,18,9,26,27,26,17,27,27,28,21,24,17,16,18,11,27,24,29
Brooklyn Nets,San Antonio Spurs,139,120,1,1,Brooklyn Nets,13,6,7,0.462,634.0,511,1198,0.427,149,482,0.309,230,305,0.754,143,534,677,303,198.0,80,59,89,261,265,1401,1.0,28,18,13,18,28,30,27,28,25,19,30,22,19,21,21,9,11,27,9,29,26,27,4,24,29,16,San Antonio Spurs,12,7,5,0.583,606.0,535,1112,0.481,134,347,0.386,194,253,0.767,95,473,568,309,161.0,100,79,48,230,228,1398,6.0,30,15,5,12,30,29,30,3,30,30,2,29,29,19,30,25,30,25,1,22,11,1,1,30,30,15
New York Knicks,Oklahoma City Thunder,103,126,1,0,New York Knicks,14,5,9,0.357,677.0,551,1272,0.433,140,447,0.313,239,335,0.713,163,506,669,306,186.0,100,72,80,305,272,1481,-121.0,20,21,20,21,22,24,20,27,28,25,29,20,12,30,10,15,14,26,5,22,17,21,22,22,25,28,Oklahoma City Thunder,15,11,4,0.733,730.0,602,1270,0.474,136,428,0.318,297,368,0.807,133,519,652,310,205.0,112,79,56,280,341,1637,51.0,6,2,3,3,7,15,22,6,29,28,27,5,6,3,25,11,17,23,10,18,11,2,7,3,14,9
Boston Celtics,Utah Jazz,94,99,1,0,Boston Celtics,13,10,3,0.769,624.0,546,1132,0.482,168,451,0.373,204,255,0.8,136,442,578,297,187.0,88,88,60,284,244,1464,134.0,28,4,2,2,29,25,29,2,18,23,8,28,28,5,24,30,29,28,6,27,7,4,9,29,27,2,Utah Jazz,14,9,5,0.643,672.0,564,1173,0.481,182,453,0.402,230,302,0.762,125,517,642,316,229.0,80,52,66,290,292,1540,23.0,20,9,5,8,25,21,28,4,13,21,1,22,21,20,28,12,18,22,26,29,28,7,12,16,21,13
Chicago Bulls,Indiana Pacers,102,108,1,0,Chicago Bulls,14,7,7,0.5,682.0,539,1221,0.441,186,497,0.374,216,267,0.809,133,478,611,327,225.0,142,71,84,293,264,1480,49.0,20,15,13,15,21,27,25,22,8,15,6,26,27,2,25,24,27,19,20,2,19,24,13,26,26,10,Indiana Pacers,15,10,5,0.667,725.0,613,1332,0.46,168,453,0.371,231,294,0.786,124,516,640,397,177.0,100,75,81,284,269,1625,29.0,6,4,5,5,12,10,13,13,18,21,9,21,23,13,29,13,19,7,2,22,14,23,9,23,16,12
Minnesota Timberwolves,Orlando Magic,118,132,1,0,Minnesota Timberwolves,14,2,12,0.143,692.0,538,1272,0.423,168,532,0.316,295,375,0.787,157,466,623,278,210.0,120,81,78,297,314,1539,-109.0,20,30,29,30,20,28,20,29,18,8,28,6,5,11,14,27,26,29,12,14,8,20,15,10,22,27,Orlando Magic,15,7,8,0.467,720.0,585,1328,0.441,163,451,0.361,243,328,0.741,141,496,637,352,183.0,126,97,71,258,285,1576,-40.0,6,15,17,17,16,17,14,23,23,23,15,17,17,24,23,18,22,17,3,10,2,11,3,19,17,19
New Orleans Pelicans,Miami Heat,110,104,1,1,New Orleans Pelicans,15,5,10,0.333,730.0,603,1376,0.438,203,573,0.354,222,301,0.738,158,539,697,366,223.0,102,72,68,307,278,1631,-58.0,6,21,23,23,7,14,8,24,4,3,18,25,22,26,13,7,9,11,18,20,17,8,23,21,15,22,Miami Heat,15,11,4,0.733,745.0,593,1302,0.455,188,502,0.375,328,417,0.787,146,561,707,370,205.0,93,52,73,294,335,1702,23.0,6,2,3,3,6,16,17,16,7,13,5,1,2,12,19,5,6,8,10,26,28,13,14,5,11,13
Dallas Mavericks,Memphis Grizzlies,121,96,1,1,Dallas Mavericks,15,9,6,0.6,725.0,607,1350,0.45,238,649,0.367,263,331,0.795,168,562,730,367,194.0,102,69,59,283,287,1715,111.0,6,9,11,11,12,12,11,19,1,1,10,8,16,9,7,4,4,10,8,20,20,3,8,18,9,4,Memphis Grizzlies,16,8,8,0.5,768.0,681,1444,0.472,195,548,0.356,258,326,0.791,157,556,713,442,239.0,132,80,80,346,318,1815,-20.0,1,14,17,15,4,1,1,7,6,6,17,11,18,10,14,6,5,1,28,3,9,21,30,8,1,17
Phoenix Suns,Portland Trail Blazers,127,117,1,1,Phoenix Suns,15,5,10,0.333,730.0,634,1379,0.46,167,508,0.329,271,341,0.795,161,495,656,437,222.0,126,50,89,331,336,1706,-58.0,6,21,23,23,7,7,7,14,22,12,25,7,8,8,11,20,16,2,17,10,30,27,27,4,10,22,Portland Trail Blazers,14,6,8,0.429,672.0,572,1258,0.455,169,465,0.363,243,292,0.832,142,497,639,274,184.0,84,102,68,302,265,1556,-26.0,20,18,17,19,25,20,23,18,17,20,12,17,24,1,22,17,20,30,4,28,1,8,19,24,20,18
Los Angeles Lakers,Milwaukee Bucks,113,103,1,1,Los Angeles Lakers,14,9,5,0.643,672.0,585,1217,0.481,150,441,0.34,246,338,0.728,151,487,638,355,217.0,123,96,63,299,304,1566,59.0,20,9,5,8,25,17,26,5,24,27,21,15,9,27,17,22,21,14,14,12,3,5,17,12,18,6,Milwaukee Bucks,15,13,2,0.867,720.0,664,1352,0.491,212,550,0.385,249,334,0.746,150,633,783,408,228.0,129,95,84,267,295,1789,248.0,6,1,1,1,16,4,10,1,3,5,3,13,13,22,18,1,1,5,24,6,4,24,6,14,2,1
Charlotte Hornets,Houston Rockets,108,99,1,1,Charlotte Hornets,15,5,10,0.333,725.0,543,1299,0.418,174,517,0.337,262,352,0.744,182,490,672,354,212.0,104,75,88,304,321,1522,-71.0,6,21,23,23,12,26,18,30,16,10,23,10,7,23,1,21,13,15,13,19,14,26,21,7,23,24,Houston Rockets,15,10,5,0.667,730.0,638,1386,0.46,236,648,0.364,263,337,0.78,174,530,704,322,218.0,118,80,75,312,295,1775,73.0,6,4,5,5,7,6,6,12,2,2,11,8,10,14,3,10,7,20,15,15,9,14,24,14,3,5
Detroit Pistons,Utah Jazz,105,111,1,0,Detroit Pistons,15,6,9,0.4,720.0,611,1312,0.466,184,509,0.361,244,336,0.726,146,486,632,369,226.0,121,63,93,261,290,1650,-47.0,6,18,20,20,16,11,16,10,9,11,14,16,11,28,19,23,23,9,23,13,23,29,4,17,13,20,Utah Jazz,14,9,5,0.643,672.0,564,1173,0.481,182,453,0.402,230,302,0.762,125,517,642,316,229.0,80,52,66,290,292,1540,23.0,20,9,5,8,25,21,28,4,13,21,1,22,21,20,28,12,18,22,26,29,28,7,12,16,21,13
Cleveland Cavaliers,Denver Nuggets,104,102,1,1,Cleveland Cavaliers,14,5,9,0.357,677.0,563,1236,0.456,147,447,0.329,181,253,0.715,153,472,625,310,252.0,97,56,97,235,259,1454,-157.0,20,21,20,21,22,22,24,15,27,25,24,30,29,29,16,26,25,23,30,25,27,30,2,28,28,30,Denver Nuggets,16,10,6,0.625,768.0,668,1419,0.471,176,493,0.357,243,304,0.799,176,501,677,435,218.0,127,66,76,298,309,1755,56.0,1,4,11,10,4,2,2,9,15,16,16,17,20,7,2,16,11,3,15,8,22,17,16,11,6,7
